item_id,name,time,sell,buy,lowest_sell,highest_buy
11000720013,Federation Navy Large Snubnosed Railgun,2021-01-02T14:00:00,11500000.0,3480000.0,6000000.0,4000000.0
11000720017,Shadow Serpentis Large Snubnosed Railgun,2020-11-30T08:00:00,,200000.0,,200000.0
11000720021,'Poison' Large Snubnosed Railgun ,2021-01-02T14:00:00,53200000.0,23000000.0,46000000.0,30000000.0
11000720024,Core C-Type Large Snubnosed Railgun,2021-01-02T14:00:00,279000000.0,30000000.0,255555555.0,30001001.0
11002110002,MK1 Small Beam Laser,2021-01-02T14:00:00,7150.0,952.0,2000.0,3711.0
11002110004,MK3 Small Beam Laser,2021-01-02T14:00:00,8020.0,3020.0,3500.0,4201.0
11002110006,MK5 Small Beam Laser,2021-01-02T14:00:00,39900.0,15800.0,18000.0,18002.0
11002110008,MK7 Small Beam Laser,2021-01-02T14:00:00,85100.0,33300.0,39999.0,35002.0
11002110010,MK9 Small Beam Laser,2021-01-02T14:00:00,141000.0,44200.0,70000.0,45001.0
11002110012,'Mace' Small Beam Laser,2021-01-02T14:00:00,140000.0,54000.0,110000.0,60003.0
11002110013,Imperial Navy Small Beam Laser,2021-01-02T14:00:00,459000.0,67100.0,249999.0,108200.0
11002110017,True Sansha Small Beam Laser,2020-12-28T12:00:00,,889000.0,,1000001.0
11002110021,'Rebel' Small Beam Laser ,2021-01-02T14:00:00,1330000.0,565000.0,850000.0,751000.0
11002110024,Centii C-Type Small Beam Laser,2021-01-02T14:00:00,7190000.0,1860000.0,5000000.0,3150000.0
11002110025,Corpii C-Type Small Beam Laser,2021-01-02T14:00:00,6070000.0,1020000.0,5500000.0,2100000.0
11002220006,MK5 Medium Beam Laser,2021-01-02T14:00:00,88200.0,68900.0,68000.0,82001.0
11002220008,MK7 Medium Beam Laser,2021-01-02T14:00:00,186000.0,148000.0,150000.0,173001.0
11002220010,MK9 Medium Beam Laser,2021-01-02T14:00:00,374000.0,180000.0,250000.0,235124.0
11002220012,'Crossbow' Medium Beam Laser,2021-01-02T14:00:00,494000.0,282000.0,380000.0,353147.0
11002220013,Imperial Navy Medium Beam Laser,2021-01-02T14:00:00,501000.0,62700.0,189999.0,100000.0
11002220017,True Sansha Medium Beam Laser,2020-10-19T22:00:00,,2670000.0,,2666800.0
11002220021,'Ritual' Medium Beam Laser,2021-01-02T14:00:00,3690000.0,1090000.0,2000000.0,1600000.0
11002220024,Centum C-Type Medium Beam Laser,2021-01-02T14:00:00,5760000.0,2290000.0,3800000.0,2700000.0
11002220025,Corpum C-Type Medium Beam Laser,2021-01-02T14:00:00,4740000.0,1080000.0,3600000.0,2500000.0
11002310008,MK7 Large Beam Laser,2021-01-02T14:00:00,1190000.0,558000.0,600000.0,666666.0
11002310010,MK9 Large Beam Laser,2021-01-02T14:00:00,2510000.0,934000.0,1148888.0,990001.0
11002310012,'Catapult' Large Beam Laser,2021-01-02T14:00:00,1820000.0,975000.0,1650000.0,1251200.0
11002310013,Imperial Navy Large Beam Laser,2021-01-02T14:00:00,7230000.0,1560000.0,6500000.0,1900002.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00,,10.0,,10.0
11002310021,'Ruin' Large Beam Laser ,2021-01-02T14:00:00,29100000.0,12000000.0,23999999.0,18200000.0
11002310024,Centus C-Type Large Beam Laser,2021-01-02T14:00:00,83900000.0,39300000.0,82500000.0,70000000.0
11002310025,Corpus C-Type Large Beam Laser,2021-01-02T14:00:00,84400000.0,38500000.0,81999999.0,62000000.0
11002510001,Civilian Small Pulse Laser,2021-01-02T14:00:00,1400.0,1.49,1400.0,2.0
11002510002,MK1 Small Pulse Laser,2021-01-02T14:00:00,4450.0,1100.0,2750.0,2200.0
11002510004,MK3 Small Pulse Laser,2021-01-02T14:00:00,5510.0,1270.0,1900.0,2000.0
11002510006,MK5 Small Pulse Laser,2021-01-02T14:00:00,14400.0,8180.0,8500.0,8501.0
11002510008,MK7 Small Pulse Laser,2021-01-02T14:00:00,32600.0,16900.0,18000.0,18002.0
11002510010,MK9 Small Pulse Laser,2021-01-02T14:00:00,64400.0,21500.0,28000.0,24025.0
11002510012,'Longbow' Small Pulse Laser,2021-01-02T14:00:00,201000.0,64700.0,75000.0,91000.0
11002510013,Imperial Navy Small Pulse Laser,2021-01-02T14:00:00,1880000.0,663000.0,1199999.0,900000.0
11002510017,True Sansha Small Pulse Laser,2020-11-29T01:00:00,,100000.0,,100000.0
11002510018,Dark Blood Small Pulse Laser,2020-12-16T07:00:00,,333000.0,,333350.0
11002510021,'Rebel' Small Pulse Laser,2021-01-02T14:00:00,6390000.0,2290000.0,5600000.0,3112124.0
11002510024,Centii C-Type Small Pulse Laser,2021-01-02T14:00:00,20300000.0,6700000.0,17000000.0,12512000.0
11002510025,Corpii C-Type Small Pulse Laser,2021-01-02T14:00:00,19600000.0,7880000.0,17000000.0,13000000.0
11002600001,Civilian Medium Pulse Laser,2021-01-02T14:00:00,4400.0,1000.0,4400.0,
11002600006,MK5 Medium Pulse Laser,2021-01-02T14:00:00,42100.0,30000.0,28000.0,39500.0
11002600008,MK7 Medium Pulse Laser,2021-01-02T14:00:00,90600.0,73100.0,79999.0,81004.0
11002600010,MK9 Medium Pulse Laser,2021-01-02T14:00:00,163000.0,108000.0,134990.0,118200.0
11002600012,'Joust' Medium Pulse Laser,2021-01-02T14:00:00,630000.0,221000.0,299000.0,320617.0
11002600013,Imperial Navy Medium Pulse Laser,2021-01-02T14:00:00,2040000.0,330000.0,620000.0,450000.0
11002600017,True Sansha Medium Pulse Laser,2021-01-02T14:00:00,,1330000.0,,1333400.0
11002600018,Dark Blood Medium Pulse Laser,2020-10-26T22:00:00,,1330000.0,,1333400.0
11002600021,'Ritual' Medium Pulse Laser ,2021-01-02T14:00:00,4680000.0,1770000.0,3150000.0,2100101.0
11002600024,Centum C-Type Medium Pulse Laser,2021-01-02T14:00:00,6380000.0,2960000.0,5000000.0,3500000.0
11002600025,Corpum C-Type Medium Pulse Laser,2021-01-02T14:00:00,6160000.0,3100000.0,4500000.0,5000000.0
11002710008,MK7 Large Pulse Laser,2021-01-02T14:00:00,622000.0,259000.0,320000.0,310004.0
11002710010,MK9 Large Pulse Laser,2021-01-02T14:00:00,747000.0,288000.0,555555.0,400001.0
11002710012,'Halberd' Large Pulse Laser,2021-01-02T14:00:00,1800000.0,619000.0,1100000.0,810147.0
11002710013,Imperial Navy Large Pulse Laser,2021-01-02T14:00:00,1780000.0,449000.0,750000.0,750000.0
11002710021,'Ruin' Large Pulse Laser ,2021-01-02T14:00:00,9650000.0,2560000.0,7000000.0,4001001.0
11002710024,Centus C-Type Large Pulse Laser,2021-01-02T14:00:00,30200000.0,14500000.0,25000000.0,21200001.0
11002710025,Corpus C-Type Large Pulse Laser,2021-01-02T14:00:00,34200000.0,6350000.0,27888888.0,15010000.0
11004120001,Civilian Small Autocannon,2021-01-02T14:00:00,664.0,1.0,55.0,1.0
11004120002,MK1 Small Autocannon,2021-01-02T14:00:00,4920.0,1430.0,1100.0,2201.0
11004120004,MK3 Small Autocannon,2021-01-02T14:00:00,5780.0,1810.0,3500.0,2305.0
11004120006,MK5 Small Autocannon,2021-01-02T14:00:00,22500.0,7140.0,7900.0,7900.0
11004120008,MK7 Small Autocannon,2021-01-02T14:00:00,41700.0,15500.0,17500.0,15999.0
11004120010,MK9 Small Autocannon,2021-01-02T14:00:00,71600.0,22600.0,45000.0,25101.0
11004120012,'Jolt' Small Autocannon,2021-01-02T14:00:00,423000.0,128000.0,250000.0,236666.0
11004120013,Republic Fleet Small Autocannon,2021-01-02T14:00:00,2340000.0,666000.0,1200000.0,900002.0
11004120017,Domination Small Autocannon,2020-12-27T02:00:00,,333000.0,,333350.0
11004120021,'Criminal' Small Autocannon ,2021-01-02T14:00:00,4710000.0,2620000.0,3800007.0,2705125.0
11004120024,Gistii C-Type Small Autocannon,2021-01-02T14:00:00,10300000.0,4470000.0,7900000.0,7000000.0
11004220001,Civilian Medium Autocannon,2021-01-02T14:00:00,6000.0,10.0,6000.0,
11004220006,MK5 Medium Autocannon,2021-01-02T14:00:00,41300.0,37400.0,28000.0,41001.0
11004220008,MK7 Medium Autocannon,2021-01-02T14:00:00,140000.0,78200.0,81500.0,81002.0
11004220010,MK9 Medium Autocannon,2021-01-02T14:00:00,196000.0,70500.0,130000.0,90002.0
11004220012,'Jolt' Medium Autocannon,2021-01-02T14:00:00,349000.0,139000.0,175000.0,220000.0
11004220013,Republic Fleet Medium Autocannon,2021-01-02T14:00:00,762000.0,221000.0,447999.0,300000.0
11004220017,Domination Medium Autocannon,2020-12-15T14:00:00,,1330000.0,,1333400.0
11004220021,'Free' Medium Autocannon ,2021-01-02T14:00:00,7110000.0,2770000.0,5000000.0,4000000.0
11004220024,Gistum C-Type Medium Autocannon,2021-01-02T14:00:00,8780000.0,4410000.0,6000000.0,5400000.0
11004320008,MK7 Large Autocannon,2021-01-02T14:00:00,356000.0,274000.0,300000.0,313005.0
11004320010,MK9 Large Autocannon,2021-01-02T14:00:00,807000.0,319000.0,570000.0,500008.0
11004320012,'Jolt' Large Autocannon,2021-01-02T14:00:00,1160000.0,674000.0,849999.0,720007.0
11004320013,Republic Fleet Large Autocannon,2021-01-02T14:00:00,2490000.0,769000.0,1845000.0,888889.0
11004320021,'Elder' Large Autocannon ,2021-01-02T14:00:00,13700000.0,7440000.0,12000000.0,8100001.0
11004320024,Gist C-Type Large Autocannon,2021-01-02T14:00:00,42700000.0,15600000.0,27500000.0,32000000.0
11004510002,MK1 Small Strike Cannon,2021-01-02T14:00:00,7350.0,3350.0,2000.0,4000.0
11004510004,MK3 Small Strike Cannon,2021-01-02T14:00:00,7250.0,3570.0,5500.0,4200.0
11004510006,MK5 Small Strike Cannon,2021-01-02T14:00:00,35100.0,16700.0,17000.0,18500.0
11004510008,MK7 Small Strike Cannon,2021-01-02T14:00:00,50800.0,35200.0,38200.0,38001.0
11004510010,MK9 Small Strike Cannon,2021-01-02T14:00:00,96400.0,50200.0,75000.0,52000.0
11004510012,'Jolt' Small Strike Cannon,2021-01-02T14:00:00,138000.0,50900.0,74444.0,65000.0
11004510013,Republic Fleet Small Strike Cannon,2021-01-02T14:00:00,375000.0,99800.0,245000.0,100200.0
11004510017,Domination Small Strike Cannon,2021-01-02T14:00:00,,100000.0,,100000.0
11004510021,'Criminal' Small Strike Cannon ,2021-01-02T14:00:00,807000.0,101000.0,499999.0,500000.0
11004510024,Gistii C-Type Small Strike Cannon,2021-01-02T14:00:00,2810000.0,1210000.0,1950007.0,1500000.0
11004610006,MK5 Medium Strike Cannon,2021-01-02T14:00:00,188000.0,75000.0,64000.0,80001.0
11004610008,MK7 Medium Strike Cannon,2021-01-02T14:00:00,312000.0,164000.0,156000.0,170000.0
11004610010,MK9 Medium Strike Cannon,2021-01-02T14:00:00,485000.0,129000.0,250000.0,170001.0
11004610012,'Jolt' Medium Strike Cannon,2021-01-02T14:00:00,784000.0,278000.0,390000.0,320008.0
11004610013,Republic Fleet Medium Strike Cannon,2021-01-02T14:00:00,1220000.0,162000.0,500000.0,166508.0
11004610017,Domination Medium Strike Cannon,2020-12-08T23:00:00,,2670000.0,,2666800.0
11004610021,'Free' Medium Strike Cannon ,2021-01-02T14:00:00,4540000.0,2500000.0,3333333.0,2500078.0
11004610024,Gistum C-Type Medium Strike Cannon,2021-01-02T14:00:00,6100000.0,2680000.0,5000000.0,3000001.0
11004710008,MK7 Large Strike Cannon,2021-01-02T14:00:00,1160000.0,560000.0,675000.0,666667.0
11004710010,MK9 Large Strike Cannon,2021-01-02T14:00:00,2460000.0,737000.0,1100000.0,800001.0
11004710012,'Jolt' Large Strike Cannon,2021-01-02T14:00:00,2900000.0,1000000.0,1200001.0,1500000.0
11004710013,Republic Fleet Large Strike Cannon,2021-01-02T14:00:00,15700000.0,4600000.0,8888888.0,4606009.0
11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2021-01-02T14:00:00,41900000.0,21500000.0,38000000.0,25010123.0
11004710024,Gist C-Type Large Strike Cannon,2021-01-02T14:00:00,89300000.0,52200000.0,80990000.0,57865000.0
11005000012,'The Returned' Small Jetstream Decomposer,2021-01-02T14:00:00,1160000.0,54400.0,70000.0,84337.0
11005000013,Yan-Jung Small Jetstream Decomposer,2020-12-25T02:00:00,,494000.0,,493600.0
11005000017,'The Departed' Small Jetstream Decomposer,2020-12-16T07:00:00,,667000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2020-12-25T09:00:00,,874000.0,,874400.0
11005000024,'Wei' C Small Jetstream Decomposer,2021-01-02T14:00:00,,3620000.0,,3616200.0
11005050012,'The Returned' Medium Jetstream Decomposer,2021-01-02T14:00:00,833000.0,128000.0,550000.0,210006.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2021-01-02T03:00:00,,1970000.0,,1974400.0
11005050017,'The Departed' Medium Jetstream Decomposer,2021-01-01T10:00:00,,2670000.0,,2666800.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2021-01-02T14:00:00,,3500000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2021-01-02T14:00:00,,14500.0,,14465.0
11006100004,MK3 Miner,2021-01-02T14:00:00,45100.0,17900.0,45000.0,30302.0
11006100006,MK5 Miner,2021-01-02T14:00:00,2160000.0,605000.0,650000.0,920000.0
11006100008,MK7 Miner,2021-01-02T14:00:00,4010000.0,1320000.0,3000000.0,2800000.0
11006100010,MK9 Miner,2021-01-02T14:00:00,9490000.0,1000000.0,5500000.0,1003000.0
11006100012,Single Diode Miner,2021-01-02T14:00:00,11000000.0,2860000.0,9990000.0,3421000.0
11006100013,Gallente Miner,2021-01-02T14:00:00,,1330000.0,,1490000.0
11006100017,ORE Miner,2021-01-02T14:00:00,,2000000.0,,2000100.0
11006100021,'Ion' Miner ,2021-01-02T14:00:00,13100000.0,5780000.0,9000000.0,6500000.0
11008100006,MK5 Strip Miner,2021-01-02T14:00:00,695000.0,167000.0,579999.0,333333.0
11008100008,MK7 Strip Miner,2021-01-02T14:00:00,19200000.0,4400000.0,16000000.0,12700002.0
11008100010,MK9 Strip Miner,2021-01-02T14:00:00,36300000.0,4910000.0,31999999.0,21000001.0
11008100012,Single Diode Strip Miner,2021-01-02T14:00:00,,920000.0,,30000000.0
11008100013,Gallente Strip Miner,2021-01-02T14:00:00,,8170000.0,,10000000.0
11008100017,ORE Strip Miner,2021-01-02T14:00:00,,6200000.0,,20000000.0
11008100021,'Ion' Strip Miner ,2021-01-02T14:00:00,,1950000.0,,50000000.0
11012000001,Civilian Small Missile Launcher,2021-01-02T14:00:00,1320.0,1.5,1.0,2.0
11012000002,MK1 Small Missile Launcher,2021-01-02T14:00:00,4360.0,895.0,1.0,1801.0
11012000004,MK3 Small Missile Launcher,2021-01-02T14:00:00,9870.0,1590.0,3500.0,2302.0
11012000006,MK5 Small Missile Launcher,2021-01-02T14:00:00,18200.0,6710.0,9000.0,10003.0
11012000008,MK7 Small Missile Launcher,2021-01-02T14:00:00,55200.0,15900.0,18000.0,17002.0
11012000010,MK9 Small Missile Launcher,2021-01-02T14:00:00,92500.0,16500.0,30000.0,27906.0
11012000012,'Gallows' Small Missile Launcher,2021-01-02T14:00:00,526000.0,173000.0,394950.0,200000.0
11012000013,Caldari Navy Small Missile Launcher,2021-01-02T14:00:00,4000000.0,1370000.0,3498000.0,1505001.0
11012000014,Republic Fleet Small Missile Launcher,2021-01-02T14:00:00,4820000.0,820000.0,4400000.0,2001006.0
11012000017,True Sansha Small Missile Launcher,2020-12-28T12:00:00,,150000.0,,150000.0
11012000018,Dread Guristas Small Missile Launcher,2020-12-31T13:00:00,,333000.0,,333350.0
11012000019,Domination Small Missile Launcher,2020-12-25T12:00:00,,500000.0,,500000.0
11012000021,'Discipline' Small Missile Launcher ,2021-01-02T14:00:00,18400000.0,6590000.0,10000000.0,7950000.0
11012000024,Pithi C-Type Small Missile Launcher,2021-01-02T14:00:00,29800000.0,14000000.0,24899000.0,22000000.0
11013000001,Civilian Medium Missile Launcher,2021-01-02T14:00:00,6000.0,1.0,6000.0,
11013000006,MK5 Medium Missile Launcher,2021-01-02T14:00:00,67100.0,29600.0,44000.0,41001.0
11013000008,MK7 Medium Missile Launcher,2021-01-02T14:00:00,164000.0,66700.0,80000.0,85000.0
11013000010,MK9 Medium Missile Launcher,2021-01-02T14:00:00,265000.0,80600.0,130000.0,118001.0
11013000012,'Challenger' Medium Missile Launcher,2021-01-02T14:00:00,2020000.0,1120000.0,1700000.0,1201000.0
11013000013,Caldari Navy Medium Missile Launcher,2021-01-02T14:00:00,9200000.0,4860000.0,7500000.0,6500000.0
11013000014,Republic Fleet Medium Missile Launcher,2021-01-02T14:00:00,10700000.0,5880000.0,10699999.0,8000000.0
11013000017,True Sansha Medium Missile Launcher,2021-01-02T14:00:00,,1330000.0,,1333400.0
11013000018,Dread Guristas Medium Missile Launcher,2021-01-02T14:00:00,,1330000.0,,1333400.0
11013000019,Domination Medium Missile Launcher,2021-01-02T14:00:00,,1330000.0,,1333400.0
11013000021,'Discipline' Medium Missile Launcher ,2021-01-02T14:00:00,64900000.0,30800000.0,62111111.0,45000000.0
11013000024,Pithum C-Type Medium Missile Launcher,2021-01-02T14:00:00,97200000.0,53900000.0,89999988.0,74000000.0
11014000008,MK7 Large Missile Launcher,2021-01-02T14:00:00,398000.0,289000.0,327500.0,313002.0
11014000010,MK9 Large Missile Launcher,2021-01-02T14:00:00,911000.0,318000.0,585000.0,400000.0
11014000012,'Gallows' Large Missile Launcher,2021-01-02T14:00:00,1570000.0,554000.0,830000.0,650000.0
11014000013,Caldari Navy Large Missile Launcher,2021-01-02T14:00:00,1930000.0,1320000.0,1800000.0,1320009.0
11014000014,Republic Fleet Large Missile Launcher,2021-01-02T14:00:00,2770000.0,1340000.0,2180000.0,1350009.0
11014000019,Domination Large Missile Launcher,2020-10-17T08:00:00,,5000.0,,5000.0
11014000021,Hurricane Large Missile Launcher ,2021-01-02T14:00:00,14800000.0,5700000.0,13500000.0,11000001.0
11014000024,Pith C-Type Large Missile Launcher,2021-01-02T14:00:00,57400000.0,32400000.0,50500000.0,41000252.0
11015000006,MK5 Medium Rapid Missile Launcher,2021-01-02T14:00:00,368000.0,137000.0,150000.0,168000.0
11015000008,MK7 Medium Rapid Missile Launcher,2021-01-02T14:00:00,269000.0,79900.0,120000.0,125002.0
11015000010,MK9 Medium Rapid Missile Launcher,2021-01-02T14:00:00,427000.0,56100.0,200000.0,171124.0
11015000012,'Challenger' Medium Rapid Missile Launcher,2021-01-02T14:00:00,4010000.0,1780000.0,1900000.0,2555556.0
11015000013,Caldari Navy Medium Rapid Missile Launcher,2021-01-02T14:00:00,6300000.0,1560000.0,5450000.0,3500000.0
11015000014,Republic Fleet Medium Rapid Missile Launcher,2021-01-02T14:00:00,6870000.0,2690000.0,6000000.0,4200008.0
11015000017,True Sansha Medium Rapid Missile Launcher,2020-11-11T04:00:00,,100000.0,,100000.0
11015000018,Dread Guristas Medium Rapid Missile Launcher,2021-01-01T10:00:00,,100000.0,,100000.0
11015000019,Domination Medium Rapid Missile Launcher,2020-12-28T12:00:00,,1050000.0,,2000100.0
11015000021,Hurricane Medium Rapid Missile Launcher,2021-01-02T14:00:00,34400000.0,16500000.0,29224444.0,17600671.0
11015000024,Pithum C-Type Medium Rapid Missile Launcher,2021-01-02T14:00:00,55600000.0,29200000.0,49000000.0,33000000.0
11016000008,MK7 Large Rapid Missile Launcher,2021-01-02T14:00:00,832000.0,402000.0,530000.0,513000.0
11016000010,MK9 Large Rapid Missile Launcher,2021-01-02T14:00:00,1190000.0,673000.0,840000.0,700001.0
11016000012,'Gallows' Large Rapid Missile Launcher,2021-01-02T14:00:00,1500000.0,1170000.0,1380000.0,1225000.0
11016000013,Caldari Navy Large Rapid Missile Launcher,2021-01-02T14:00:00,3690000.0,1320000.0,3294000.0,1320009.0
11016000014,Republic Fleet Large Rapid Missile Launcher,2021-01-02T14:00:00,1740000.0,1300000.0,1590000.0,1300010.0
11016000017,True Sansha Large Rapid Missile Launcher,2020-10-28T05:00:00,,1000000.0,,1000000.0
11016000018,Dread Guristas Large Rapid Missile Launcher,2020-11-08T03:00:00,,800000.0,,800000.0
11016000019,Domination Large Rapid Missile Launcher,2020-11-08T03:00:00,,1000000.0,,1000000.0
11016000021,Hurricane Large Rapid Missile Launcher ,2021-01-02T14:00:00,9670000.0,3670000.0,8750000.0,7000007.0
11016000024,Pith C-Type Large Rapid Missile Launcher,2021-01-02T14:00:00,40200000.0,15800000.0,36000000.0,30000005.0
11017000006,MK5 Medium Torpedo Launcher,2021-01-02T14:00:00,81600.0,67000.0,66512.0,81000.0
11017000008,MK7 Medium Torpedo Launcher,2021-01-02T14:00:00,364000.0,156000.0,150000.0,166002.0
11017000010,MK9 Medium Torpedo Launcher,2021-01-02T14:00:00,556000.0,214000.0,260000.0,230002.0
11017000012,'Challenger' Medium Torpedo Launcher,2021-01-02T14:00:00,560000.0,365000.0,400000.0,385148.0
11017000013,Caldari Navy Medium Torpedo Launcher,2021-01-02T14:00:00,3150000.0,1660000.0,2399999.0,1850000.0
11017000014,Republic Fleet Medium Torpedo Launcher,2021-01-02T14:00:00,4980000.0,1130000.0,3000000.0,1450000.0
11017000017,True Sansha Medium Torpedo Launcher,2020-12-23T00:00:00,,150000.0,,150007.0
11017000018,Dread Guristas Medium Torpedo Launcher,2020-12-20T07:00:00,,150000.0,,150007.0
11017000019,Domination Medium Torpedo Launcher,2020-12-23T00:00:00,,150000.0,,150077.0
11017000021,'Heth' Medium Torpedo Launcher ,2021-01-02T14:00:00,18400000.0,3590000.0,17800000.0,8000001.0
11017000024,Pithum C-Type Medium Torpedo Launcher,2021-01-02T14:00:00,28300000.0,13800000.0,24000000.0,15000077.0
11019000004,MK3 Small Torpedo Launcher,2021-01-02T14:00:00,7300.0,2260.0,1500.0,4800.0
11019000006,MK5 Small Torpedo Launcher,2021-01-02T14:00:00,23000.0,14100.0,13000.0,18000.0
11019000008,MK7 Small Torpedo Launcher,2021-01-02T14:00:00,53400.0,25300.0,35000.0,37020.0
11019000010,MK9 Small Torpedo Launcher,2021-01-02T14:00:00,98500.0,35300.0,39222.0,39218.0
11019000012,'Balefire' Small Torpedo Launcher,2021-01-02T14:00:00,153000.0,62800.0,80000.0,63602.0
11019000013,Caldari Navy Small Torpedo Launcher,2021-01-02T14:00:00,274000.0,73200.0,199000.0,75001.0
11019000014,Republic Fleet Small Torpedo Launcher,2021-01-02T14:00:00,406000.0,203.0,340000.0,50000.0
11019000017,True Sansha Small Torpedo Launcher,2020-09-30T07:00:00,,667000.0,,666700.0
11019000021,'Heth' Small Torpedo Launcher ,2021-01-02T14:00:00,2340000.0,227000.0,1199999.0,350000.0
11019000024,Pithi C-Type Small Torpedo Launcher,2021-01-02T14:00:00,7940000.0,2310000.0,6699999.0,4500001.0
11020000008,MK7 Large Torpedo Launcher,2021-01-02T14:00:00,1160000.0,548000.0,649000.0,695001.0
